Var1,Var2,Var3
435.5008,3.298,3.237
435.51101,NaN,NaN
435.58412,3.301,3.433
435.66746,3.308,3.256
435.67038,NaN,NaN
435.75079,3.317,3.446
435.83107,NaN,NaN
435.83412,3.326,3.459
435.91746,3.322,3.479
435.99078,NaN,NaN
436.00079,3.327,3.246
436.08412,3.344,NaN
436.15091,NaN,NaN
436.16746,NaN,3.45
436.25079,NaN,3.334
436.31051,NaN,NaN
436.33411,3.415,3.313
436.4175,3.321,NaN
436.47063,NaN,NaN
436.50083,NaN,NaN
436.58416,NaN,3.473
436.6306,NaN,NaN
436.6675,3.016,3.227
436.75083,3.014,NaN
436.79143,NaN,NaN
436.83416,3.014,NaN
436.9175,3.043,NaN
436.95117,NaN,NaN
437.00083,3.243,NaN
437.08415,NaN,3.238
437.1106,NaN,NaN
437.16749,3.054,3.008
437.25082,3.011,3.554
437.27132,NaN,NaN
437.33415,3.017,NaN
437.41749,3.031,3.022
437.43063,NaN,NaN
437.50082,3.339,3.257
437.58415,3.53,3.271
437.59125,NaN,NaN
437.66749,3.102,3.53
437.75087,3.024,3.582
437.7512,NaN,NaN
437.83419,3.052,3.093
437.9109,NaN,NaN
437.91752,3.033,3.038
438.00086,3.036,3.116
438.07064,NaN,NaN
438.08419,3.043,NaN
438.16753,3.031,3.322
438.23073,NaN,NaN
438.25086,3.06,NaN
438.33419,3.018,3.296
438.39085,NaN,NaN
438.41753,3.076,3.107
438.50086,3.431,3.112
438.55061,NaN,NaN
438.58418,3.385,NaN
438.66751,3.431,3.349
438.71058,NaN,NaN
438.75085,3.378,3.178
438.83418,3.425,3.298
438.87081,NaN,NaN
438.91752,3.363,NaN
439.00087,3.341,3.999
439.03085,NaN,NaN
439.0842,3.429,3.385
439.16753,3.439,3.157
439.19089,NaN,NaN
439.25087,3.43,3.184
439.3342,3.426,3.14
439.35256,NaN,NaN
439.41753,3.432,3.17
439.50086,3.437,NaN
439.51094,NaN,NaN
439.58419,3.433,NaN
439.66753,3.438,3.179
439.67085,NaN,NaN
439.75085,3.443,3.415
439.83104,NaN,NaN
439.83419,3.44,NaN
439.91753,3.441,NaN
439.99098,NaN,NaN
440.00086,3.411,3.167
440.08419,3.446,3.218
440.15063,NaN,NaN
440.16751,3.438,NaN
440.25085,3.378,3.181
440.33421,3.422,NaN
440.39119,NaN,NaN
440.41755,3.462,3.205
440.50087,3.458,3.237
440.58421,3.449,3.206
440.63162,NaN,NaN
440.66754,3.461,3.219
440.75088,3.401,3.668
440.83421,3.394,3.189
440.87118,NaN,NaN
440.91753,3.46,3.565
441.00087,3.46,3.4
441.03101,NaN,NaN
441.0842,3.47,NaN
441.16753,3.472,3.315
441.19142,NaN,NaN
441.25086,3.468,3.596
441.3342,3.409,3.203
441.35157,NaN,NaN
441.41753,3.411,3.211
441.50086,3.48,3.174
441.5842,3.469,3.191
441.59094,NaN,NaN
441.66755,3.49,3.186
441.75089,3.461,3.209
441.75146,NaN,NaN
441.83422,3.479,3.217
441.91194,NaN,NaN
441.91755,3.484,3.232
442.00089,3.487,3.204
442.0715,NaN,NaN
442.08422,3.479,3.292
442.16755,3.488,NaN
442.23106,NaN,NaN
442.25089,3.491,NaN
442.33422,3.493,NaN
442.39097,NaN,NaN
442.41754,3.446,NaN
442.50087,3.483,3.212
442.55177,NaN,NaN
442.58421,3.488,NaN
442.66754,3.444,3.252
442.75087,3.449,3.232
442.792,NaN,NaN
442.83421,3.473,3.128
442.91756,3.478,2.993
443.0009,3.483,3.506
443.03101,NaN,NaN
443.08422,3.517,3.482
443.16756,3.517,3.669
443.25089,3.51,3.652
443.27178,NaN,NaN
443.33422,3.45,3.656
443.41755,3.357,3.635
443.43153,NaN,NaN
443.50089,3.225,3.624
443.58422,3.119,3.601
443.66754,3.073,3.62
443.67105,NaN,NaN
443.75089,3.113,3.602
443.83191,NaN,NaN
443.83421,3.131,3.619
443.91754,3.111,3.624
443.99128,NaN,NaN
444.00087,3.123,3.6
444.0842,3.146,3.612
444.15051,NaN,NaN
444.16761,3.154,3.62
444.251,3.164,3.628
444.31053,NaN,NaN
444.33433,3.178,3.631
444.41767,3.196,3.649
444.47075,NaN,NaN
444.501,3.201,3.645
444.58433,3.239,3.652
444.63051,NaN,NaN
444.66767,3.223,3.646
444.75099,3.25,3.65
444.79063,NaN,NaN
444.83432,3.26,3.65
444.91766,3.26,3.654
444.95044,NaN,NaN
445.00099,3.273,3.657
445.08432,3.282,3.655
445.11065,NaN,NaN
445.16766,3.277,3.662
445.25099,3.271,3.669
445.27049,NaN,NaN
445.33432,3.308,3.681
445.41766,NaN,3.676
445.43062,NaN,NaN
445.50098,3.314,3.68
445.58435,3.318,3.68
445.59083,NaN,NaN
445.66769,3.345,3.7
445.75102,3.35,3.684
445.75104,NaN,NaN
445.83435,3.345,3.677
445.91231,NaN,NaN
445.91769,3.343,3.701
446.00102,3.34,3.683
446.07208,NaN,NaN
446.08435,3.356,3.681
446.16769,3.349,3.688
446.23195,NaN,NaN
446.25101,3.347,3.693
446.33434,3.371,3.696
446.39097,NaN,NaN
446.41768,3.361,3.693
446.50101,3.355,3.69
446.55082,NaN,NaN
446.58434,3.354,3.688
446.66768,3.367,3.703
446.71079,NaN,NaN
446.75101,3.381,3.693
446.83434,3.387,3.683
446.87076,NaN,NaN
446.91772,3.381,3.695
447.00105,3.379,3.7
447.03105,NaN,NaN
447.08437,3.396,3.679
447.16771,3.388,3.689
447.19075,NaN,NaN
447.25104,3.383,3.689
447.33437,3.403,3.685
447.35137,NaN,NaN
447.41771,3.397,3.698
447.50104,3.404,3.691
447.51261,NaN,NaN
447.58437,3.418,3.702
447.66771,3.405,3.703
447.67047,NaN,NaN
447.75104,3.412,3.7
447.83113,NaN,NaN
447.83436,3.415,3.697
447.9177,3.408,3.69
447.99135,NaN,NaN
448.00103,3.422,3.705
448.08436,3.419,3.709
448.15239,NaN,NaN
448.16773,3.421,3.706
448.25106,3.432,3.703
448.31158,NaN,NaN
448.33439,3.427,3.693
448.41773,3.428,3.695
448.47079,NaN,NaN
448.50106,3.428,3.695
448.58438,3.431,3.698
448.63028,NaN,NaN
448.66771,3.427,3.702
448.75105,3.439,3.704
448.79108,NaN,NaN
448.83438,3.436,3.69
448.91771,3.431,3.69
448.95075,NaN,NaN
449.00105,3.436,3.684
449.08438,3.437,3.695
449.11065,NaN,NaN
449.16771,3.434,3.689
449.25105,3.424,3.684
449.27091,NaN,NaN
449.33437,3.432,3.676
449.4177,3.43,3.668
449.43061,NaN,NaN
449.50105,3.434,3.677
449.58438,3.429,3.689
449.59184,NaN,NaN
449.66771,3.433,3.676
449.75084,NaN,NaN
449.75105,3.424,3.67
449.83438,3.414,3.668
449.91061,NaN,NaN
449.91771,3.42,3.657
450.00105,3.414,3.661
450.07078,NaN,NaN
450.08437,3.421,3.666
450.1677,3.411,3.668
450.23054,NaN,NaN
450.25104,3.41,3.653
450.33437,3.406,3.655
450.39107,NaN,NaN
450.41768,3.398,3.655
450.50102,3.402,3.663
450.55138,NaN,NaN
450.58435,3.406,3.668
450.66768,3.402,3.668
450.71097,NaN,NaN
450.75102,3.398,3.672
450.8344,3.394,3.655
450.8711,NaN,NaN
450.91772,3.396,3.654
451.00106,3.387,3.656
451.03082,NaN,NaN
451.08439,3.396,3.648
451.16772,3.385,3.651
451.19047,NaN,NaN
451.25106,3.38,3.654
451.33439,3.379,3.636
451.35083,NaN,NaN
451.41772,3.381,3.634
451.50106,3.383,3.631
451.5128,NaN,NaN
451.58439,3.381,3.634
451.66771,3.36,3.63
451.67061,NaN,NaN
451.75105,3.339,3.599
451.83063,NaN,NaN
451.83438,3.353,3.622
451.91771,3.342,3.61
452.00105,3.326,3.607
452.08438,3.32,3.611
452.16771,3.317,3.605
452.23155,NaN,NaN
452.25105,3.324,3.609
452.33438,3.318,3.604
452.4177,3.318,3.598
452.50104,3.317,3.604
452.58437,3.316,3.61
452.6677,3.314,3.597
452.71125,NaN,NaN
452.75104,3.312,3.601
452.83437,3.324,3.594
452.9177,3.318,3.583
453.00104,3.324,3.59
453.03085,NaN,NaN
453.08437,3.315,3.588
453.16769,3.31,3.579
453.25103,3.309,3.587
453.33436,3.321,3.587
453.35235,NaN,NaN
453.41774,3.316,3.586
453.50108,3.315,3.584
453.51126,NaN,NaN
453.58441,3.313,3.596
453.66774,3.31,3.58
453.67099,NaN,NaN
453.75108,3.306,3.573
453.83174,NaN,NaN
453.83441,3.317,3.58
453.91773,3.319,3.581
453.99087,NaN,NaN
454.00106,3.318,3.573
454.0844,3.314,3.578
454.15044,NaN,NaN
454.16773,3.322,3.577
454.25106,3.318,3.573
454.31111,NaN,NaN
454.3344,3.32,3.584
454.41773,3.305,3.575
454.47087,NaN,NaN
454.50106,3.32,3.584
454.5844,3.322,3.578
454.66773,3.324,3.571
454.75107,3.308,3.586
454.83441,3.337,3.575
454.91774,3.337,3.578
455.00107,3.338,3.583
455.08441,3.345,3.595
455.16774,3.338,3.593
455.25107,3.348,3.602
455.33441,3.334,3.602
455.41774,3.35,3.598
455.50106,3.35,3.604
455.5844,3.35,3.619
455.66773,3.371,3.618
455.75106,3.365,3.613
455.8344,3.362,3.614
455.91773,3.348,3.634
456.00106,3.362,3.632
456.08446,3.37,3.628
456.1518,NaN,NaN
456.16779,3.383,3.629
456.25111,3.375,3.642
456.31213,NaN,NaN
456.33445,3.381,3.639
456.41778,3.385,3.646
456.47073,NaN,NaN
456.50111,3.383,3.65
456.58445,3.392,3.651
456.63041,NaN,NaN
456.66778,3.394,3.651
456.75111,3.397,3.656
456.79113,NaN,NaN
456.83445,3.397,3.665
456.91778,3.407,3.655
456.95075,NaN,NaN
457.0011,3.417,3.666
457.08444,3.419,3.662
457.11072,NaN,NaN
457.16777,3.42,3.668
457.2511,3.42,3.672
457.27122,NaN,NaN
457.33447,3.43,3.677
457.4178,3.434,3.683
457.43068,NaN,NaN
457.50113,3.436,3.681
457.58447,3.442,3.683
457.59083,NaN,NaN
457.6678,3.442,3.683
457.75112,3.443,3.691
457.7516,NaN,NaN
457.83446,3.447,3.685
457.91147,NaN,NaN
457.91779,3.44,3.689
458.00112,3.435,3.688
458.07107,NaN,NaN
458.08446,3.433,3.689
458.16779,3.444,3.684
458.23118,NaN,NaN
458.25112,3.436,3.69
458.33446,3.442,3.691
458.39089,NaN,NaN
458.41779,3.428,3.687
458.50112,3.431,3.699
458.55054,NaN,NaN
458.58445,3.444,3.691
458.66781,3.441,3.693
458.71259,NaN,NaN
458.75114,3.428,3.692
458.83448,3.432,3.693
458.87076,NaN,NaN
458.91781,3.435,3.701
459.00114,3.426,3.706
459.03069,NaN,NaN
459.08447,3.428,3.697
459.16781,3.429,3.702
459.19057,NaN,NaN
459.25114,3.439,3.7
459.33446,3.44,3.698
459.35161,NaN,NaN
459.4178,3.423,3.711
459.50113,3.431,3.713
459.58446,3.43,3.716
459.59169,NaN,NaN
459.6678,3.428,3.715
459.75113,3.425,3.707
459.83446,3.435,3.711
459.9178,3.435,3.705
460.00117,3.428,3.71
460.08449,3.424,3.71
460.16783,3.42,3.709
460.25116,3.415,3.715
460.33449,3.415,3.712
460.41783,3.415,3.713
460.50116,3.412,3.708
460.58449,3.399,3.705
460.63087,NaN,NaN
460.66783,3.407,3.713
460.75116,3.406,3.705
460.79155,NaN,NaN
460.83448,3.398,3.709
460.91782,3.414,3.689
460.95162,NaN,NaN
461.00115,3.398,3.706
461.08448,3.396,3.686
461.11274,NaN,NaN
461.16782,3.394,3.691
461.25115,3.411,3.691
461.27077,NaN,NaN
461.33452,3.399,3.689
461.41786,3.411,3.678
461.431,NaN,NaN
461.50119,3.404,3.674
461.58451,3.407,3.692
461.59058,NaN,NaN
461.66785,3.398,3.67
461.75118,3.393,3.681
461.75128,NaN,NaN
461.83451,3.393,3.674
461.91116,NaN,NaN
461.91785,3.384,3.668
462.00118,3.381,3.659
462.07103,NaN,NaN
462.08451,3.38,3.67
462.16785,3.372,3.664
462.25118,3.376,3.655
462.33451,3.374,3.655
462.41784,3.364,3.649
462.50117,3.361,3.644
462.55087,NaN,NaN
462.58455,3.363,3.643
462.66789,3.361,3.636
462.75122,3.361,3.636
462.83455,3.35,3.631
462.91789,3.35,3.632
463.00122,3.351,3.625
463.08455,3.355,3.628
463.16788,3.352,3.625
463.25121,3.348,3.604
463.33454,3.357,3.612
463.41788,3.36,3.61
463.50121,3.353,3.607
463.58454,3.353,3.598
463.66788,3.355,3.606
463.75121,3.332,3.602
463.83454,3.307,3.597
463.91788,3.319,3.611
464.00121,3.318,3.607
464.08454,3.309,3.605
464.16787,3.302,3.609
464.25121,3.308,3.608
464.33454,3.317,3.605
464.41787,3.315,3.605
464.50121,3.307,3.602
464.58454,3.308,3.603
464.66787,3.31,3.596
464.7512,3.315,3.598
464.83453,3.321,3.596
464.91786,3.327,3.59
465.0012,3.324,3.586
465.03191,NaN,NaN
465.08453,3.318,3.591
465.16786,3.318,3.581
465.19097,NaN,NaN
465.25122,3.311,3.577
465.33455,3.309,3.58
465.3518,NaN,NaN
465.41787,3.316,3.589
465.50121,3.313,3.579
465.5119,NaN,NaN
465.58454,3.297,3.564
465.66787,3.28,3.578
465.67046,NaN,NaN
465.75121,3.289,3.558
465.83117,NaN,NaN
465.83454,3.285,3.549
465.91787,3.284,3.561
466.00121,3.282,3.547
466.08454,3.272,3.535
466.16787,3.289,3.541
466.2512,3.279,3.524
466.33453,3.27,3.523
466.41786,3.277,3.527
466.5012,3.274,3.51
466.55338,NaN,NaN
466.58457,3.274,3.518
466.6679,3.278,3.507
466.71181,NaN,NaN
466.75124,3.276,3.51
466.83457,3.276,3.511
466.87087,NaN,NaN
466.9179,3.276,3.507
467.00123,3.28,3.516
467.03124,NaN,NaN
467.08456,3.297,3.54
467.16789,3.311,3.531
467.19107,NaN,NaN
467.25123,NaN,3.513
467.33456,3.305,3.528
467.35056,NaN,NaN
467.41789,NaN,3.529
467.50123,NaN,3.547
467.51054,NaN,NaN
467.58456,NaN,3.55
467.66789,NaN,3.549
467.67053,NaN,NaN
467.75122,NaN,3.542
467.83091,NaN,NaN
467.8346,NaN,3.544
467.91793,NaN,3.545
467.99109,NaN,NaN
468.00127,NaN,3.54
468.0846,NaN,3.541
468.16793,NaN,3.544
468.23124,NaN,NaN
468.25127,NaN,3.555
468.3346,NaN,3.542
468.41793,NaN,3.556
468.50126,NaN,3.545
468.58459,NaN,3.558
468.66792,NaN,3.548
468.75126,NaN,3.547
468.83459,NaN,3.558
468.91792,NaN,3.549
469.00126,NaN,3.553
469.08459,NaN,3.561
469.16792,NaN,3.548
469.25125,NaN,3.565
469.33458,NaN,3.562
469.41791,NaN,3.563
469.50125,NaN,3.574
469.58458,NaN,3.566
469.66791,NaN,3.579
469.75124,NaN,3.577
469.83458,NaN,3.586
469.91791,NaN,3.586
470.00125,NaN,3.586
470.08457,NaN,3.598
470.1679,NaN,3.601
470.25123,NaN,3.596
470.33457,NaN,3.602
470.4179,3.373,3.586
470.50128,3.399,3.62
470.58462,3.419,3.63
470.66795,3.388,3.508
470.75128,2.816,3.4
470.83461,2.72,3.289
470.91794,2.775,3.03
471.00127,2.917,3.092
471.08461,2.951,3.127
471.16794,2.967,3.162
471.25127,2.945,3.215
471.27279,NaN,NaN
471.27279,NaN,NaN
471.33461,2.996,3.248
471.41794,2.967,3.266
471.50127,2.989,3.714
471.5846,2.966,3.671
471.66793,2.964,3.292
471.75129,2.991,3.697
471.83463,2.969,3.186
471.91796,2.986,3.69
472.00129,2.982,3.318
472.08463,2.979,3.32
472.16796,2.978,3.315
472.2348,NaN,NaN
472.2348,NaN,NaN
472.25129,2.985,3.292
472.33462,2.984,3.705
472.41795,NaN,NaN
472.50128,NaN,NaN
472.58462,NaN,NaN
472.66795,NaN,NaN
472.75128,NaN,NaN
472.83462,NaN,NaN
472.91795,NaN,NaN
473.00128,NaN,NaN
473.08461,NaN,NaN
473.16794,NaN,NaN
473.25127,NaN,NaN
473.33461,NaN,NaN
473.41794,NaN,NaN
473.50127,NaN,NaN
473.5846,NaN,NaN
473.66794,NaN,NaN
473.75127,NaN,NaN
473.83461,NaN,NaN
473.91793,NaN,NaN
474.00126,NaN,NaN
474.0846,NaN,NaN
474.16794,NaN,NaN
474.2513,3.002,3.769
474.33464,2.988,3.75
474.41798,3.002,3.773
474.50131,2.996,3.772
474.58465,3.008,3.357
474.66797,3.025,3.766
474.7513,3.008,3.765
474.83464,3.005,3.773
474.91797,2.997,3.768
475.0013,3.001,3.755
475.08463,3.016,3.769
475.16797,2.996,3.772
475.2513,2.989,3.36
475.26876,NaN,NaN
475.33463,2.99,3.768
475.41796,3.012,3.753
475.50129,2.991,3.746
475.58462,3.012,3.755
475.66796,3.025,3.763
475.75135,3.035,3.753
475.83468,3.012,3.737
475.91802,2.998,3.739
476.00135,3.003,3.745
476.08468,2.997,3.753
476.16801,3.014,3.752
476.25134,3.011,3.752
476.33467,3.001,3.745
476.41801,3.009,3.353
476.50134,3.013,3.752
476.55945,NaN,NaN
476.58467,3.02,3.361
476.66801,3.011,3.341
476.75134,2.993,3.344
482.3022,NaN,NaN
0,NaN,NaN
0.02752,3.422,NaN
0.11086,3.292,3.018
0.19418,3.338,3.092
0.27751,3.331,2.903
0.36085,3.312,NaN
0.44417,3.27,3.044
0.52751,3.393,3.042
0.61084,3.37,3.042
0.69417,3.299,3.05
0.69422,NaN,NaN
0.77751,3.317,3.325
0.86084,3.313,3.047
0.94421,3.303,3.025
1.02755,3.381,NaN
1.11089,3.289,3.321
1.1942,3.239,NaN
1.27754,3.297,3.313
1.36087,3.292,NaN
1.4442,3.296,2.937
1.52754,3.36,NaN
1.61087,3.287,3.33
1.69421,3.361,3.832
1.77754,3.232,NaN
1.86087,3.268,3.307
1.9442,3.284,3.036
2.02753,3.27,3.01
2.11086,3.276,3.314
2.19423,3.315,2.962
2.27756,3.289,3.043
2.36089,3.274,3.154
2.44423,3.357,3.304
2.52756,3.218,3.302
2.56501,NaN,NaN
2.61089,3.357,3.309
2.69423,3.359,3.312
2.77756,3.349,3.002
2.86088,3.225,3.106
2.94422,3.296,3.324
3.02755,3.275,3.148
3.11088,3.359,NaN
3.19422,3.291,NaN
3.27755,3.355,3.014
3.36088,3.335,NaN
3.44421,3.257,3.292
3.52757,3.245,NaN
3.6109,3.195,NaN
3.69423,3.228,2.836
3.77756,3.204,3.241
3.86089,3.217,2.934
3.94423,3.161,NaN
4.02756,3.223,NaN
4.11089,3.113,2.911
4.19422,3.141,2.832
4.27756,3.133,2.83
4.36089,3.113,2.777
4.44423,3.003,NaN
4.52754,3.047,3.02
4.61088,2.933,2.986
4.69421,2.992,2.696
4.77755,2.966,2.95
4.8609,2.949,2.611
4.94424,2.923,2.68
5.02757,2.879,2.661
5.1109,2.864,2.607
5.19424,2.841,2.591
5.27757,2.807,2.803
5.36091,2.783,2.791
5.44424,2.766,2.77
5.52757,2.723,2.741
5.6109,2.7,2.448
5.69424,2.678,2.711
5.77757,2.674,2.691
5.8609,2.636,2.343
5.94424,2.621,2.369
6.02757,2.604,2.643
6.1109,2.575,2.621
6.1943,2.541,NaN
6.27762,2.533,2.388
6.36095,2.509,2.339
6.44429,2.494,2.297
6.52762,2.477,2.565
6.61095,2.459,NaN
6.69428,2.444,NaN
6.77762,2.427,NaN
6.86095,2.412,3.226
6.94429,2.41,NaN
7.02762,2.387,2.232
7.11094,2.389,NaN
7.19427,2.398,2.206
7.27761,2.374,2.773
7.36094,2.363,2.457
7.4443,2.374,NaN
7.52764,2.314,2.448
7.61097,2.335,NaN
7.6943,2.347,NaN
7.77764,2.31,2.146
7.86097,2.309,2.117
7.94429,2.326,3.178
8.02763,2.331,NaN
8.11096,2.333,NaN
8.19429,2.268,NaN
8.27763,2.297,NaN
8.36096,2.262,3.233
8.44429,2.308,2.078
8.52763,2.339,NaN
8.61096,2.29,2.141
8.69429,2.259,2.092
8.77764,2.286,2.975
8.86097,2.235,NaN
8.9443,2.245,NaN
9.02764,2.236,2.064
9.11097,2.271,2.097
9.1943,2.259,NaN
9.27764,2.216,2.125
9.36097,2.235,2.36
9.4443,2.257,2.081
9.52764,2.265,2.35
9.61097,2.228,NaN
9.69429,2.257,2.074
9.77763,2.273,2.062
9.86096,2.215,NaN
9.94429,2.336,2.356
10.02763,2.208,NaN
10.11101,2.203,2.13
10.19434,2.236,3.033
10.27768,2.273,2.094
10.36101,2.226,2.083
10.44434,2.21,2.89
10.52767,2.242,NaN
10.611,2.241,3.145
10.69433,2.245,NaN
10.77767,2.287,3.025
10.861,2.249,NaN
10.94433,2.22,NaN
11.02767,2.232,NaN
11.10649,NaN,NaN
11.111,2.25,NaN
11.19433,2.226,NaN
11.27767,2.255,2.111
11.36099,2.227,2.092
11.44433,2.277,2.142
11.52383,NaN,NaN
11.52769,2.306,2.134
11.61102,2.278,2.151
11.69435,2.251,3.048
11.77769,2.304,2.138
17.00649,NaN,NaN
